city,lat,lng
Andoharanomaitso,-21.4667,46.9500
Muritiba,-12.6258,-38.9900
Soissons,49.3817,3.3236
Krotoszyn,51.6833,17.4333
Ballymena,54.8600,-6.2800
Tibiao,11.2892,122.0342
Karakoçan,38.9500,40.0333
Paraparaumu,-40.9144,175.0056
Mabini,9.8650,124.5230
Pakwach,2.4619,31.4983
Katima Mulilo,-17.5039,24.2750
Yerres,48.7171,2.4881
Leonding,48.2667,14.2500
Ferdows,34.0192,58.1731
Candelaria,28.3547,-16.3711
Pilar,9.8300,124.3300
Bang Phongphang,13.6791,100.5291
Murlīganj,25.9000,86.9800
Nauhata,25.9971,86.4887
Souk et Tnine Jorf el Mellah,34.4833,-5.5169
Benicarló,40.4167,0.4167
Esztergom,47.7856,18.7403
Jamestown,42.0976,-79.2367
Navolato,24.7656,-107.7019
Old Harbour,17.9333,-77.1167
Santiago,9.2700,125.5600
Doña Remedios Trinidad,15.0000,121.0800
Geislingen an der Steige,48.6244,9.8306
Taungup,18.8500,94.2333
Nowy Dwór Mazowiecki,52.4333,20.7167
Esparza,9.9959,-84.6467
San Salvador,20.2833,-99.0153
Mehdya,34.2597,-6.6500
Pitoa,9.3833,13.5333
Oyabe,36.6755,136.8687
Pattāmbi,10.8057,76.1957
Sarny,51.3372,26.6058
Nueva Concepción,14.1333,-89.3000
Mondragone,41.1000,13.8833
Gevaş,38.2978,43.1056
Saito,32.1086,131.4014
Kombissiri,12.0667,-1.3333
Fenoarivobe,-18.4497,46.5617
Pawāyan,28.0663,80.1031
Manga,11.6667,-1.0667
Ciudad Sahagun,19.7714,-98.5803
Kartaly,53.0500,60.6500
Neduvannūr,10.1167,76.3500
Edayikunnam,10.1009,76.3713
Agawam,42.0657,-72.6526
İhsaniye,39.0333,30.4167
Mirzāpur,24.1083,90.0917
Tudela,8.2472,123.8424
Jujutla,13.7833,-89.8500
Bom Jesus,-4.4200,-46.7650
Xizhou,24.1156,120.5350
San Carlos,8.8006,-75.7022
Tracuateua,-1.0833,-46.9000
Laoaoba,26.8377,105.5292
Mampikony,-16.0917,47.6472
Yangiyer,40.2667,68.8167
Akkattettar,10.8167,76.6500
Bethlehem,31.7044,35.2064
Iúna,-20.3458,-41.5358
Rancharia,-22.2292,-50.8931
Simri Bakhriārpur,25.7216,86.5937
Sottaiyampālaiyam,11.4053,77.6794
Shangluhu,23.2538,115.5815
Koprivnica,46.1500,16.8167
Zhongtai,35.0675,107.6130
Statesville,35.7842,-80.8713
Moribabougou,12.6917,-7.8644
Manampizha,9.2972,76.6500
Munnalam,9.3317,76.6054
Jaciara,-15.9833,-54.9500
Mechernich,50.6000,6.6500
Saugus,42.4681,-71.0145
Frome,51.2279,-2.3215
Blackrock,53.3015,-6.1778
Sabra,34.8333,-1.5333
Mouzaïa,36.4667,2.6833
El Copey,10.1500,-73.9667
Plaine du Nord,19.6833,-72.2667
Santo Niño,17.8861,121.5691
Baradero,-33.8000,-59.5167
Brodnica,53.2597,19.3956
Reinbek,53.5089,10.2483
Rūdehen,35.7333,51.9192
Basay,9.4200,122.6300
Bridgewater,41.9728,-70.9749
Isnos,1.9333,-76.2333
Aleysk,52.5000,82.7833
Hattersheim,50.0722,8.4864
Azángaro,-14.9099,-70.1974
Verden,52.9211,9.2306
Bamba,17.0333,-1.4000
Nivelles,50.5833,4.3167
Madison Heights,42.5073,-83.1034
Amaliáda,37.8000,21.3500
Ḩarīr,36.5517,44.3516
Monroeville,40.4262,-79.7605
Enterprise,31.3275,-85.8463
Saint-Étienne-du-Rouvray,49.3786,1.1050
Bāgha Purāna,30.6881,75.0984
Losal,27.4000,74.9200
Dubăsari,47.2667,29.1667
Ambatolampy,-19.3861,47.4292
Bin-Houyé,6.7833,-8.3167
Longaví,-35.9667,-71.6833
Rajpur,22.3053,74.3525
Heerenveen,52.9667,5.9167
Pārdi,20.5200,72.9500
Cajati,-24.7361,-48.1228
Szentendre,47.7044,19.0686
Matsubushi,35.9258,139.8152
Samut Songkhram,13.4097,100.0017
Izu,34.9765,138.9468
Mendefera,14.8833,38.8167
Frattamaggiore,40.9333,14.2833
San Lorenzo de Esmeraldas,1.2864,-78.8353
Sue,33.5833,130.5000
Pāvugada,14.1000,77.2800
Gusev,54.5833,22.2000
Ilave,-16.0836,-69.6383
Condega,13.3500,-86.4000
Nenmem,11.6333,76.2611
Elanjivaliseri,8.9500,76.6667
Venezuela,21.7511,-78.7792
Puerto Leguízamo,-0.1939,-74.7806
Zhailuo,26.8794,105.3081
Frankfort,38.1924,-84.8643
Tsushima,34.2000,129.2833
Piracuruca,-3.9333,-41.7000
Wood Green,51.5981,-0.1149
Milton,42.2412,-71.0844
Oulad Hammou,33.2499,-8.3346
Conceição da Barra,-18.5928,-39.7319
Selargius,39.2500,9.1667
Mpika,-11.8300,31.4600
Coyaima,3.8333,-75.0833
Siraha,26.6528,86.2075
Douar Oulad Aj-jabri,32.2567,-6.7839
Tha Yang,12.9658,99.8924
Goio-Erê,-24.1850,-53.0278
Kumru,40.8744,37.2639
Castel Volturno,41.0500,13.9167
Ouled Ben Abd el Kader,36.0258,1.2764
Bonito Oriental,15.7333,-85.7333
Spring,40.3038,-76.0262
South Laurel,39.0603,-76.8456
Forest Hills,42.9577,-85.4895
Ludwigsfelde,52.2997,13.2667
Baishaling,24.0950,113.7592
Bushey,51.6429,-0.3604
Saint Bernard,10.2800,125.1300
Almus,40.3748,36.9031
Cártama,36.7114,-4.6306
Harūr,12.0510,78.4827
Raseborg,59.9750,23.4333
Ar Ruţbah,33.0381,40.2844
Short Pump,37.6549,-77.6201
Byaroza,52.5500,24.9667
Jaramijó,-0.9487,-80.6363
Allen Park,42.2595,-83.2107
Valencia,9.6097,124.2080
Aberdeen,45.4649,-98.4686
San Manuel,15.7975,120.6072
Ogawa,36.0567,139.2618
Yaldā,33.4628,36.3217
Bānswāda,18.3833,77.8833
Mitú,1.1983,-70.1733
Conceição das Alagoas,-19.9150,-48.3878
Datu Piang,7.0178,124.4974
Qianxucun,37.8360,116.6708
Toli,45.9313,83.6039
Ciro Redondo,22.0189,-78.7031
Rāmanayyapeta,17.3203,82.1014
Mahārājpur,25.0194,79.7319
Voúla,37.8500,23.7500
New Iberia,30.0049,-91.8202
Sidi Lakhdar,36.2653,2.1617
Kamateró,38.0597,23.7120
Dieppe,49.9250,1.0750
Pongoz,40.7500,70.2500
Nkhotakota,-12.9167,34.3000
Aioi,34.8000,134.4667
Ban Bang Khu Wat,13.9576,100.4903
Villanueva,10.6000,-72.9833
Guararema,-23.4150,-46.0350
Prata,-19.3069,-48.9239
Passira,-7.9950,-35.5808
General San Martín,-34.5667,-58.5333
Baunatal,51.2589,9.4183
Mannanchōri,9.5764,76.3481
Clarksburg,39.2246,-77.2659
Princes Town,10.2667,-61.3833
Toucheng,24.8500,121.8167
Kpandu,7.0000,0.3000
Kočani,41.9167,22.4125
Arivonimamo,-19.0333,47.1667
Brāhmana Periya Agrahāram,11.3690,77.7063
Henstedt-Ulzburg,53.7833,10.0000
Puvali,11.7930,76.1650
Tarāna,23.3300,76.0300
Kizhakkōtt,11.3583,75.8986
Puttankulam,8.8111,76.7152
Magog,45.2667,-72.1500
Boisbriand,45.6200,-73.8300
Taiwa,38.4373,140.8864
Sāho,25.9718,86.1537
Mollendo,-17.0231,-72.0147
Higashikagawa,34.2500,134.3667
Srungavarapukota,18.1167,83.1667
Glen Ellyn,41.8666,-88.0629
Karanjiā,21.7626,85.9732
Oltinko‘l,43.0758,58.9067
Aïn Taoujdat,33.9333,-5.2167
Temerin,45.4167,19.8833
Truskavets,49.2806,23.5050
Monsey,41.1181,-74.0682
Supe,-10.8017,-77.7436
Bermejo,-22.7322,-64.3425
Saint-Sébastien-sur-Loire,47.2081,-1.5014
Ruy Barbosa,-12.2839,-40.4939
Huanghuajing,24.1989,112.9104
Guamal,9.1472,-74.2300
Bakhor,38.5500,68.9833
Tablat,36.4167,3.3167
Libacao,11.4800,122.3000
Herentals,51.1833,4.8333
Rio Pardo de Minas,-15.6056,-42.5342
Kolambugan,8.1144,123.8971
Adrogue,-34.8000,-58.3833
Safājā,26.7333,33.9333
Shakīso,5.7500,38.9167
Juangriego,11.0833,-63.9667
Geilenkirchen,50.9653,6.1194
Maravilha,-26.7700,-53.2167
Qiman al ‘Arūs,29.3005,31.1683
Vícar,36.8317,-2.6431
Northampton,42.3266,-72.6745
Lagdo,9.0500,13.7333
Aného,6.2333,1.6000
Ans,50.6667,5.5167
Köşk,37.8533,28.0517
Giżycko,54.0400,21.7589
Bardaskan,35.2625,57.9703
Altınova,40.6975,29.5114
Kevelaer,51.5833,6.2500
Königsbrunn,48.2689,10.8908
Cuitzeo del Porvenir,19.9686,-101.1394
Temescal Valley,33.7581,-117.4677
Hājipur,31.9771,75.7544
Edappalli,9.8167,76.3000
Bergenfield,40.9236,-73.9982
Caucete,-31.6500,-68.2833
Antur,11.9870,75.3760
Eonyang,35.5667,129.1167
Diangouté Kamara,14.5450,-9.5130
Cocal,-3.4708,-41.5550
Sirsāganj,27.0569,78.6861
Walnut,34.0334,-117.8593
Santo Antônio do Içá,-3.1019,-67.9400
Vakfıkebir,41.0475,39.2797
Poggibonsi,43.4667,11.1500
Kotagiri,11.4300,76.8800
Zacoalco de Torres,20.2333,-103.5833
Metepec,19.2511,-99.6047
Bejucal,22.9328,-82.3869
Grimma,51.2386,12.7253
Heywood,53.5900,-2.2190
Əmircan,40.4264,49.9836
Whitehorse,60.7029,-135.0691
Wappinger,41.5899,-73.8918
Heshancun,30.6344,120.3637
Reda,54.6167,18.3500
Kroměříž,49.2989,17.3931
Ljubuški,43.1981,17.5467
Ayun,35.7225,71.7669
Babar,35.1692,7.1013
Carmagnola,44.8500,7.7167
Ouésso,1.6106,16.0514
Pokhvistnevo,53.6500,52.1333
Agui,34.9333,136.9167
Dobropillia,48.4689,37.0828
Shāhpura,27.3897,75.9596
Arqalyq,50.2481,66.9278
Çiftlik,38.1667,34.4833
Lier,59.7938,10.2660
Chatan,26.3200,127.7639
Eagle Pass,28.7125,-100.4840
Henderson,37.8397,-87.5798
Itabela,-16.5750,-39.5528
Guma,37.6168,78.2809
Camas,37.4000,-6.0333
Dar Bel Hamri,34.1889,-5.9697
Warin Chamrap,15.2008,104.8612
Nalayh,47.7725,107.2536
Villaviciosa de Odón,40.3583,-3.9033
Nirasaki,35.7089,138.4461
Khrestivka,48.1464,38.3606
Gaotan,32.3227,108.3812
Saldanha,-32.9978,17.9456
Obama,35.4957,135.7466
Carrickfergus,54.7136,-5.8075
Tetela de Ocampo,19.8167,-97.8000
Sønderborg,54.9138,9.7922
Chennamangalam,10.1797,76.2097
Glen Cove,40.8709,-73.6287
Pinyahan,14.6400,121.0461
Alotenango,14.4878,-90.8058
Arnstadt,50.8342,10.9464
Cabricán,15.0747,-91.6486
Čapljina,43.1118,17.7055
Bearsden,55.9195,-4.3337
Bhambia Bhai,30.4812,75.0940
Udomlya,57.8833,35.0000
La Paz Centro,12.3400,-86.6753
Cabangan,15.1300,120.1500
Ridgecrest,35.6308,-117.6622
Sāngola,17.4378,75.1939
Sheohar,26.5200,85.3000
San Vicente dels Horts,41.3953,2.0108
Neptune,40.2105,-74.0539
Dieppe,46.0989,-64.7242
Massamá,38.7570,-9.2750
Tsinjoarivo,-19.6333,47.6833
Conchal,-22.5500,-47.2833
Golo-Djigbé,6.5403,2.3253
Bom Jardim,-22.1519,-42.4189
Seseña,40.1036,-3.6981
Kakiri,0.4200,32.3900
Tara,56.8833,74.3667
Maryland Heights,38.7189,-90.4749
Kirov,54.0833,34.3167
Hazar,39.4450,53.1150
Kuli,24.7366,87.9426
Nallıhan,40.1836,31.3506
Gyula,46.6500,21.2833
Xochistlahuaca,16.7914,-98.2419
Nakhal,23.3950,57.8290
Mima,34.0500,134.1667
Qujingpu,38.0814,106.0489
Sueca,39.2000,-0.3114
San Vicente de Chucurí,6.8833,-73.4167
Casa Branca,-21.7739,-47.0858
Pô,11.1667,-1.1500
Khulm,36.6833,67.6833
Guaimaca,14.5333,-86.8167
Wegberg,51.1417,6.2792
Honchō,41.9000,140.7000
Dajabón,19.5667,-71.7100
Djugu,1.9184,30.5019
Kalwākurti,16.6500,78.4800
East Hampton,41.0117,-72.1277
Reddish,53.4383,-2.1613
Converse,29.5091,-98.3084
Rhennouch,33.9300,10.0700
Lincoln,-34.8500,-61.5167
Devanhalli,13.2300,77.7000
Gingee,12.2528,79.4173
Leichlingen,51.1167,7.0167
Villazón,-22.0911,-65.5961
Khust,48.1814,23.2978
Åkersberga,59.4833,18.3000
Oakdale,44.9876,-92.9641
Vallauris,43.5805,7.0538
Kefar Yona,32.3171,34.9358
Bayang,7.7930,124.1920
Nunspeet,52.3833,5.7833
Navahrudak,53.5833,25.8167
Mainit,9.5369,125.5231
Vanves,48.8208,2.2897
Mchinji,-13.8167,32.9000
Anajás,-0.9869,-49.9400
Lomme,50.6358,3.0142
Twentynine Palms,34.1478,-116.0659
Douentza,15.0000,-2.9500
Tainai,38.0597,139.4103
Dübendorf,47.4167,8.6167
Geldrop,51.4222,5.5578
Qornet Chahouâne,33.9200,35.6700
Sahavato,-20.6000,48.3333
Imito,-20.4167,47.3167
Sandrandahy,-20.3500,47.3000
Ambohijanahary,-17.4000,48.3667
Masanwa,-3.1833,33.7833
Bo‘ka,40.8136,69.2019
Qianshanhong Nongchang,29.1442,112.4347
Jiaoxiling,28.2190,113.4764
Sāila,25.3330,72.3670
Limeil-Brévannes,48.7464,2.4883
Kārākurisshi,10.9667,76.4917
Billericay,51.6280,0.4184
Cuartero,11.3428,122.6714
Langedijk,52.6833,4.8000
Isser,36.7160,3.6660
Almazora,39.9403,-0.0625
Lubok Antu,1.0500,111.8333
Montfermeil,48.9000,2.5667
San Felipe Jalapa de Díaz,18.0667,-96.5333
Pacho,5.1306,-74.1583
Belpasso,37.5833,14.9833
Zeitz,51.0478,12.1383
Yangyuhe,33.8614,109.8740
Orlová,49.8453,18.4303
Shaler,40.5229,-79.9632
San Andrés Sajcabajá,15.1756,-90.9417
Kasangulu,-4.5911,15.1703
Kushtagi,15.7562,76.1911
Gragnano,40.6833,14.5167
Shalqar,47.8333,59.6000
San Martín de los Andes,-40.1667,-71.3500
Kanavāikuli,9.8500,76.9400
Punceres,9.9898,-63.3366
Āron,24.3811,77.4174
Lake Jackson,29.0516,-95.4521
Dhabauli,25.8346,86.8057
Labasa,-16.4311,179.3703
Goriar,25.5513,87.2046
Hamar,60.7945,11.0679
Canosa di Puglia,41.2167,16.0667
Vilāngudi,9.9458,78.0935
Noé,5.2833,-2.8000
Douglas,54.1500,-4.4775
Tsinjoarivo,-18.9333,46.3167
Aloran,8.4146,123.8228
Garden City,37.9753,-100.8527
Nochistlán de Mejía,21.3642,-102.8464
Bitam,2.0833,11.4833
Ennis,52.8463,-8.9807
Malmal,26.4833,86.0500
Iguaba Grande,-22.8389,-42.2289
Sfizef,35.2333,-0.2500
Newry,54.1760,-6.3490
Danvers,42.5740,-70.9494
Mocímboa,-11.3196,40.3500
Dahmani,35.9500,8.8333
Łuków,51.9272,22.3833
Bouka,10.2167,3.1333
Ash Shajarah,32.6417,35.9417
El Sauce,12.8833,-86.5333
Reina Mercedes Viejo,16.9872,121.8272
Reina Mercedes,16.9872,121.8272
Bordj el Bahri,36.8167,3.2333
Ambohitompoina,-19.7500,47.5667
Larreynaga,12.6744,-86.5708
Majayjay,14.1463,121.4729
Caridad,14.4828,120.8958
Gülnar,36.3389,33.3986
Maple Valley,47.3659,-122.0368
Gyöngyös,47.7833,19.9333
Hiji,33.3694,131.5322
Harelbeke,50.8500,3.3000
Cecina,43.3167,10.5167
Dingalan,15.3800,121.4000
Melgaço,-1.8039,-50.7119
Talusan,7.4263,122.8084
Orvault,47.2717,-1.6225
Mytilíni,39.1000,26.5500
Chichaoua,31.5333,-8.7667
San Isidro,12.3880,124.3310
Zanandore,-3.2500,30.1167
Ampasimanolotra,-18.8194,49.0736
Mahaplag,10.6072,124.9636
Quiroga,19.6667,-101.5333
Daphne,30.6263,-87.8816
Villa Luvianos,18.9200,-100.2983
Topki,55.3333,85.7500
Sirakorola,13.2833,-7.5667
Chalhuanca,-14.2950,-73.2444
Umargām,20.2000,72.7500
Guaçuí,-20.7758,-41.6789
Sabaneta,8.7522,-69.9325
Kakuda,37.9770,140.7821
Zolotonosha,49.6667,32.0333
Hamtramck,42.3954,-83.0559
Bārughutu,23.8038,85.5555
Griesheim,49.8639,8.5639
Uchturpan,41.2136,79.2319
Muchun,39.8833,69.1833
Sestao,43.3108,-3.0056
Sachse,32.9726,-96.5793
Traipu,-9.9708,-37.0028
Wāsi,18.5422,75.7789
Mizumaki,33.8556,130.6917
Darlaston,52.5708,-2.0457
Belmont,37.5154,-122.2953
Nibria,22.6100,88.2500
Magdalena,14.2000,121.4300
Motozintla,15.3632,-92.2477
Vleuten,52.1081,5.0150
Lohne,52.6667,8.2386
Rockledge,28.3203,-80.7360
Māttūl,11.9580,75.2942
Tualatin,45.3772,-122.7748
Wilmette,42.0771,-87.7282
Vadnagar,23.7850,72.6400
Aci Catena,37.6000,15.1333
Tlalpujahua de Rayón,19.8050,-100.1744
Williston,48.1814,-103.6364
Chato,-2.6378,31.7669
Ramsey,45.2617,-93.4494
Desnogorsk,54.1500,33.2833
Viñales,22.6153,-83.7158
Soledad de Doblado,19.0500,-96.4167
Bongor,10.2806,15.3722
Bernards,40.6761,-74.5677
Ivanjica,43.5811,20.2297
Tenares,19.3700,-70.3500
Ashington,55.1810,-1.5680
Chaska,44.8164,-93.6091
Mongo,12.1837,18.7000
Fūman,37.2242,49.3125
Ramotswa,-24.8667,25.8167
Charkhāri,25.4000,79.7500
Paivalike,12.6875,74.9833
Williamsport,41.2399,-77.0370
Pirapòzinho,-22.2753,-51.5000
Immokalee,26.4253,-81.4251
Monção,-3.4919,-45.2508
Qibray,41.3897,69.4650
Itapissuma,-7.7758,-34.8919
Ōuda-yamaguchi,34.5167,135.9667
Khātegaon,22.5957,76.9133
As Sarw,31.2387,31.6538
Gabasumdo,35.2481,100.5903
Havran,39.5583,27.0983
Hidrolândia,-16.9658,-49.2303
Sundern,51.3167,8.0000
Lapuyan,7.6325,123.1914
Ocean,40.2520,-74.0392
Batken,40.0667,70.8167
Tahla,34.0500,-4.4200
Palmar de Varela,10.7500,-74.7500
Lebrija,36.9194,-6.0781
João Alfredo,-7.8558,-35.5878
Itacaré,-14.2781,-38.9961
Tudiyalūr,11.0816,76.9446
Parabiago,45.5500,8.9500
Mogliano Veneto,45.5786,12.2364
Dodge City,37.7611,-100.0182
San Giovanni in Persiceto,44.6333,11.1833
Axim,4.8667,-2.2333
North Kingstown,41.5687,-71.4629
Koewarasan,5.7697,-55.2922
Borşa,47.6553,24.6631
Kashima,33.1036,130.0989
Santa Bárbara,14.4333,-91.2333
George Town,19.2866,-81.3744
San Miniato,43.6833,10.8500
Shuiding,44.0500,80.8667
Bellaa,30.0314,-9.5542
Wajimazakimachi,37.3906,136.8992
Teltow,52.4022,13.2706
Spinea,45.5000,12.1500
Santa Rosa de Lima,13.6167,-87.9000
Alatri,41.7250,13.3417
San Pedro del Pinatar,37.8167,-0.7500
Poruvakara,9.0667,76.6333
Porto Belo,-27.1500,-48.5333
Troyan,42.8833,24.7167
Le Chesnay,48.8211,2.1311
Tabira,-7.5833,-37.5500
Aparecida do Taboado,-20.0869,-51.0939
Amarpur,25.0397,86.9025
San Pablo,9.9918,-84.0937
Brunssum,50.9500,5.9667
Argelia,2.2431,-77.2786
Ban Chang,12.7208,101.0669
Kitsuki,33.4169,131.6161
Clinton,32.3540,-90.3403
New Windsor,41.4742,-74.1089
Atlautla,19.0000,-98.7167
Tuku,23.6911,120.3620
Malargüe,-35.4750,-69.5833
Lagoa Vermelha,-28.2089,-51.5258
Phuntsholing,26.8500,89.3833
Tangutūru,15.3500,80.0500
Huntley,42.1599,-88.4330
Niuchangqiao,26.6247,106.0077
Zongdi,25.5909,106.3163
Mukher,18.7008,77.3628
San Juan Guichicovi,16.9667,-95.0833
Di Linh,11.5778,108.0751
Parsa,26.0021,84.5979
Hikawa,35.3833,132.8333
Mount Pleasant,42.7129,-87.8876
Leon Postigo,8.1514,122.9244
Longtan,40.7861,115.5786
Pachor,23.7098,76.7339
Pādiyanallūr,13.2004,80.1761
Yahaba,39.6060,141.1429
Bhimbar,32.9747,74.0731
Yemanzhelinsk,54.7667,61.3333
Theniet el Had,35.8708,2.0289
Quijingue,-10.7500,-39.2000
Shatiancun,21.9053,110.7151
Shilan,21.8724,110.6604
Sucy-en-Brie,48.7697,2.5228
Mont-Dore,-22.2157,166.4665
Maracás,-13.4333,-40.4500
Baesweiler,50.9000,6.1833
Zarechnyy,56.8167,61.3333
Lagoa Sêca,-7.1708,-35.8539
Tysons,38.9215,-77.2273
Veendam,53.1000,6.8833
Reisterstown,39.4550,-76.8140
Pilar do Sul,-23.8128,-47.7158
Contla,19.3333,-98.1667
Prior Lake,44.7246,-93.4419
Vila do Conde,-7.2600,-34.9078
Assisi,43.0758,12.6175
Soignies,50.5667,4.0667
Ambodibonara,-20.3388,48.5177
New London,41.3502,-72.1022
Cabrero,-37.0333,-72.4000
Madison,32.4738,-90.1300
Svendborg,55.0594,10.6083
Ouled Fayet,36.7333,2.9500
Waddān,29.1611,16.1436
Swatara,40.2463,-76.8031
Laojiezi,26.8600,103.1306
Hulst,51.2833,4.0500
Câmpulung,45.2678,25.0464
Taougrite,36.2500,0.9167
Andenne,50.4833,5.1000
Ouled Slama Tahta,36.5483,3.1100
Narat,43.3198,84.0147
Wengtiancun,19.9327,110.8750
Wangtang,19.9117,110.8072
Karlskoga,59.3333,14.5167
Atharan Hazari,31.1671,72.0898
Jauja,-11.7750,-75.5000
Mulchén,-37.7167,-72.2333
Homewood,33.4619,-86.8090
Mazenod,-29.4642,27.4969
Conner,17.8086,121.2889
Pombos,-8.1408,-35.3958
Fortuna Foothills,32.6616,-114.3974
Wetter (Ruhr),51.3881,7.3950
Kantai,26.2142,85.2975
Sorochinsk,52.4167,53.1000
Kobuleti,41.8111,41.7753
Heemstede,52.3500,4.6167
Novo Oriente,-5.5339,-40.7739
Rardhu,22.6430,72.7762
Citong,23.7729,120.5277
Rāyamangalam,10.0879,76.5088
Hacıqabul,40.0433,48.9356
Ninomiya,35.2995,139.2555
Patjirwa,26.8084,84.3847
Teno,-34.8667,-71.1833
Marion,40.5497,-85.6604
Jarrow,54.9814,-1.4900
Niimi,34.9739,133.4731
Abarkūh,31.1267,53.2592
Millville,39.3903,-75.0561
Witney,51.7800,-1.4900
Takahagi,36.7192,140.7167
Apaxco de Ocampo,19.9800,-99.1700
Pitogo,7.4536,123.3133
Daulatkhān,22.6000,90.7472
Marshalltown,42.0343,-92.9068
Marolambo,-20.0500,48.1167
Sūlūru,13.7000,80.0180
Sitakili,13.1075,-11.2286
Timaru,-44.3931,171.2508
Nuwara Eliya,6.9667,80.7667
Verkhniy Ufaley,56.0667,60.2333
İpsala,40.9167,26.3833
Triunfo,-29.9428,-51.7178
Sint-Joost-ten-Node,50.8500,4.3833
Tazoult-Lambese,35.4900,6.2600
Fichē,9.8000,38.7333
McHenry,42.3387,-88.2932
Shingū,33.7167,136.0000
Nāsriganj,25.0514,84.3284
Supía,5.4667,-75.6500
Bourem,16.9533,-0.3539
Oiapoque,3.8428,-51.8350
Bandipura,34.4167,74.6500
Lemon Grove,32.7331,-117.0344
Kholmsk,47.0500,142.0500
Oulad Yaïch,32.4167,-6.3333
Tongyangdao,41.7676,109.9711
Duayaw-Nkwanta,7.1667,-2.1000
Piraí,-22.6289,-43.8978
Konnūr,16.2013,74.7436
Ukiha,33.3500,130.7500
Aleksandrovskoye,44.7167,43.0000
San Carlos,-34.8000,-54.9167
Águas Santas,41.2090,-8.5890
Schloß Holte-Stukenbrock,51.8833,8.6167
Feteşti,44.4150,27.8236
Purral,9.9594,-84.0165
Ciudad Bolívar,5.8500,-76.0333
Los Reyes de Juárez,18.9458,-97.8058
Toqsu,41.5417,82.6040
Villa El Carmen,11.9833,-86.5167
Arar,30.9753,41.0231
Vandikarai,9.9912,76.8050
Maloyaroslavets,55.0167,36.4667
Algemesí,39.1897,-0.4378
Mandirituba,-25.7833,-49.3333
Malekān,37.1500,46.1042
Sürmene,40.9142,40.1125
Crestview,30.7477,-86.5785
Mu’tah,31.1000,35.7000
Mililani Town,21.4465,-158.0147
Cyangugu,-2.4833,28.8967
Jardim,-7.5819,-39.2978
Wangen im Allgäu,47.6858,9.8342
Heilbron,-27.2836,27.9708
Ružomberok,49.0786,19.3083
Guastatoya,14.8500,-90.0667
Overath,50.9500,7.3000
Caracal,44.1125,24.3472
Sébikhotane,14.7469,-17.1367
Butzbach,50.4367,8.6622
Oppegård,59.7925,10.7903
Villareal,11.5700,124.9300
Shotley Bridge,54.8700,-1.8600
Sādri,25.1800,73.4300
Ayyagarpet,17.2197,80.8339
Ibipetuba,-11.0000,-44.5333
Nalbāri,26.4450,91.4400
Itaí,-23.4178,-49.0906
Ashford,51.4340,-0.4640
Penukonda,14.0850,77.5960
Leiderdorp,52.1667,4.5333
Staraya Russa,58.0000,31.3333
Itako,35.9471,140.5554
Tuxpan,19.5661,-100.4625
Macau,-5.1150,-36.6339
Chicago Heights,41.5100,-87.6345
Ciudad Tecún Umán,14.6667,-92.1500
Kedu,25.7103,106.8460
Balussheri,11.4500,75.8300
Chillán Viejo,-36.6239,-72.1358
K’olīto,7.3122,38.0892
Panauti,27.5833,85.5167
Paouignan,7.6937,2.2673
Korgan,40.8247,37.3467
Strausberg,52.5833,13.8833
Jalpan,21.2167,-99.4725
Varandarapilli,10.4167,76.3333
Kent,41.1490,-81.3610
Green,40.9483,-81.4757
King,44.0463,-79.6044
Blerick,51.3667,6.1500
Ikaruga,34.6167,135.7333
Parksville,49.3150,-124.3120
Aytos,42.7000,27.2500
Drimmelen,51.6833,4.8000
Alvin,29.3872,-95.2938
Shtime,42.4333,21.0333
Palanas,12.1464,123.9219
Bihpur,25.3889,86.9337
Balch Springs,32.7194,-96.6151
Castaños,26.7833,-101.4167
Macalelon,13.7500,122.1300
Neenah,44.1669,-88.4767
Cuerámaro,20.6258,-101.6739
Pallippurattusēri,9.7566,76.3607
Chiavari,44.3167,9.3333
Navrongo,10.8847,-1.0903
Zarraga,10.8200,122.6000
Almuñécar,36.7333,-3.6833
Savur,37.5375,40.8892
Deer Park,40.7623,-73.3218
Nokha,25.1015,84.1228
Piešťany,48.5842,17.8336
Gurlan,41.8500,60.4000
Xovos,40.2197,68.8400
Ilchester,39.2187,-76.7683
Santo Antônio do Monte,-20.0869,-45.6272
Porto Calvo,-9.0450,-35.3978
Bhānder,25.7358,78.7456
Behara,-24.9500,46.3833
Corrente,-10.4428,-45.1619
Ramon Magsaysay,8.0053,123.4869
Ehingen an der Donau,48.2833,9.7236
Santo Amaro da Imperatriz,-27.6833,-48.7667
Mason City,43.1487,-93.1997
Sipacapa,15.2122,-91.6347
Mirnyy,62.7667,40.3333
Haliyāl,15.3294,74.7633
Bady Bassitt,-20.9181,-49.4453
Citrus Park,28.0730,-82.5628
Zalingei,12.9000,23.4833
Grigny,48.6562,2.3849
Pearl,32.2730,-90.0918
Choba,4.8906,6.9033
Novi Ligure,44.7617,8.7906
Akitakata,34.6631,132.7064
Hamminkeln,51.7319,6.5908
Álvares Machado,-22.0744,-51.4733
Talisay,14.1356,122.9244
New Lenox,41.5095,-87.9703
Kushva,58.2833,59.7333
Tepehuacán de Guerrero,21.0131,-98.8442
Gubkinskiy,66.4333,76.5000
Debiāpur,26.6358,79.5733
Hayang,35.9167,128.8167
Kahului,20.8715,-156.4603
Fremont,41.4395,-96.4873
Morón de la Frontera,37.1222,-5.4517
